week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2016-06-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-280,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-06-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-279,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-06-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-278,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-06-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-277,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-07-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-276,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-07-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-275,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-07-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-274,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-07-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-273,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-08-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-272,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-08-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-271,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-08-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-270,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-08-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-269,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-08-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-268,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-09-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-267,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-09-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-266,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-09-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-265,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-09-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-264,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-10-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-263,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-10-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-262,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-10-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-261,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-10-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-260,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-10-31,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-259,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-11-07,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-258,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-11-14,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-257,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-11-21,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-256,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-11-28,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-255,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-12-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-254,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-12-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-253,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-12-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-252,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2016-12-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-251,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-01-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-250,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-01-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-249,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-01-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-248,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-01-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-247,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-01-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-246,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-02-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-245,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-02-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-244,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-02-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-243,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-02-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-242,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-03-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-241,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-03-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-240,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-03-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-239,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-03-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-238,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-04-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-237,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-04-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-236,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-04-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-235,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-04-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-234,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-05-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-233,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-05-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-232,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-05-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-231,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-05-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-230,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-05-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-229,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-06-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-228,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-06-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-227,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-06-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-226,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-06-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-225,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-07-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-224,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-07-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-223,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-07-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-222,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-07-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-221,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-07-31,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-220,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-08-07,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-219,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-08-14,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-218,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-08-21,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-217,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-08-28,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-216,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-09-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-215,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-09-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-214,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-09-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-213,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-09-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-212,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-10-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-211,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-10-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-210,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-10-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-209,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-10-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-208,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-10-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-207,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-11-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-206,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-11-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-205,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-11-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-204,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-11-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-203,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-12-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-202,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-12-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-201,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-12-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-200,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2017-12-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-199,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-01-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-198,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-01-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-197,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-01-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-196,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-01-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-195,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-01-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-194,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-02-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-193,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-02-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-192,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-02-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-191,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-02-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-190,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-03-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-189,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-03-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-188,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-03-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-187,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-03-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-186,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-04-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-185,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-04-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-184,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-04-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-183,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-04-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-182,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-04-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-181,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-05-07,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-180,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-05-14,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-179,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-05-21,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-178,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-05-28,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-177,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-06-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-176,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-06-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-175,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-06-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-174,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-06-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-173,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-07-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-172,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-07-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-171,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-07-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-170,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-07-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-169,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-07-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-168,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-08-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-167,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-08-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-166,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-08-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-165,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-08-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-164,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-09-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-163,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-09-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-162,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-09-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-161,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-09-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-160,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-10-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-159,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-10-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-158,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-10-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-157,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-10-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-156,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-10-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-155,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-11-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-154,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-11-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-153,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-11-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-152,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-11-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-151,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-12-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-150,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-12-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-149,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-12-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-148,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-12-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-147,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2018-12-31,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-146,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-01-07,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-145,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-01-14,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-144,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-01-21,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-143,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-01-28,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-142,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-02-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-141,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-02-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-140,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-02-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-139,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-02-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-138,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-03-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-137,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-03-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-136,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-03-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-135,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-03-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-134,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-04-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-133,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-04-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-132,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-04-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-131,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-04-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-130,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-04-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-129,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-05-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-128,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-05-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-127,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-05-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-126,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-05-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-125,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-06-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-124,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-06-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-123,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-06-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-122,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-06-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-121,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-07-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-120,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-07-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-119,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-07-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-118,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-07-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-117,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-07-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-116,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-08-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-115,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-08-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-114,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-08-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-113,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-08-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-112,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-09-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-111,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-09-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-110,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
