week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2017-04-03,GZ,RTM,大润发,广州,268,5.5909869805108565,0.9511998075979038
2017-04-10,GZ,RTM,大润发,广州,266,5.583496308781699,0.9165365777390305
2017-04-17,GZ,RTM,大润发,广州,264,5.575949103146316,0.8818733478801573
2017-04-24,GZ,RTM,大润发,广州,271,5.602118820879701,1.0031946523862136
2017-05-01,GZ,RTM,大润发,广州,283,5.645446897643238,1.211174031539453
2017-05-08,GZ,RTM,大润发,广州,266,5.583496308781699,0.9165365777390305
2017-05-15,GZ,RTM,大润发,广州,273,5.60947179518496,1.0378578822450868
2017-05-22,GZ,RTM,大润发,广州,290,5.66988092298052,1.3324953360455094
2017-05-29,GZ,RTM,大润发,广州,276,5.62040086571715,1.0898527270333966
2017-06-05,GZ,RTM,大润发,广州,279,5.631211781821365,1.1418475718217065
2017-06-12,GZ,RTM,大润发,广州,285,5.652489180268651,1.2458372613983264
2017-06-19,GZ,RTM,大润发,广州,295,5.68697535633982,1.4191534106926924
2017-06-26,GZ,RTM,大润发,广州,297,5.6937321388027,1.4538166405515658
2017-07-03,GZ,RTM,大润发,广州,319,5.765191102784844,1.8351121689991714
2017-07-10,GZ,RTM,大润发,广州,292,5.676753802268282,1.3671585659043826
2017-07-17,GZ,RTM,大润发,广州,325,5.783825182329737,1.939101858575791
2017-07-24,GZ,RTM,大润发,广州,311,5.739792912179234,1.6964592495636783
2017-07-31,GZ,RTM,大润发,广州,303,5.713732805509369,1.5578063301281855
2017-08-07,GZ,RTM,大润发,广州,298,5.697093486505405,1.4711482554810023
2017-08-14,GZ,RTM,大润发,广州,291,5.673323267171493,1.349826950974946
2017-08-21,GZ,RTM,大润发,广州,289,5.666426688112432,1.3151637211160727
2017-08-28,GZ,RTM,大润发,广州,276,5.62040086571715,1.0898527270333966
2017-09-04,GZ,RTM,大润发,广州,288,5.662960480135946,1.2978321061866362
2017-09-11,GZ,RTM,大润发,广州,304,5.717027701406222,1.5751379450576222
2017-09-18,GZ,RTM,大润发,广州,305,5.720311776607412,1.5924695599870586
2017-09-25,GZ,RTM,大润发,广州,270,5.598421958998375,0.9858630374567771
2017-10-02,GZ,RTM,大润发,广州,267,5.58724865840025,0.9338681926684671
2017-10-09,GZ,RTM,大润发,广州,289,5.666426688112432,1.3151637211160727
2017-10-16,GZ,RTM,大润发,广州,278,5.627621113690637,1.12451595689227
2017-10-23,GZ,RTM,大润发,广州,265,5.579729825986222,0.8992049628095939
2017-10-30,GZ,RTM,大润发,广州,272,5.605802066295998,1.0205262673156503
2017-11-06,GZ,RTM,大润发,广州,573,6.35088571671474,6.237342361076073
2017-11-13,GZ,RTM,大润发,广州,294,5.683579767338681,1.401821795763256
2017-11-20,GZ,RTM,大润发,广州,258,5.552959584921617,0.7778836583035376
2017-11-27,GZ,RTM,大润发,广州,267,5.58724865840025,0.9338681926684671
2017-12-04,GZ,RTM,大润发,广州,273,5.60947179518496,1.0378578822450868
2017-12-11,GZ,RTM,大润发,广州,283,5.645446897643238,1.211174031539453
2017-12-18,GZ,RTM,大润发,广州,283,5.645446897643238,1.211174031539453
2017-12-25,GZ,RTM,大润发,广州,252,5.529429087511423,0.6738939687269179
2018-01-01,GZ,RTM,大润发,广州,280,5.634789603169249,1.1591791867511432
2018-01-08,GZ,RTM,大润发,广州,268,5.5909869805108565,0.9511998075979038
2018-01-15,GZ,RTM,大润发,广州,333,5.808142489980444,2.077754778011284
2018-01-22,GZ,RTM,大润发,广州,308,5.730099782973574,1.6444644047753685
2018-01-29,GZ,RTM,大润发,广州,235,5.459585514144159,0.3792565149264953
2018-02-05,GZ,RTM,大润发,广州,245,5.501258210544727,0.5525726642208615
2018-02-12,GZ,RTM,大润发,广州,309,5.733341276897746,1.6617960197048052
2018-02-19,GZ,RTM,大润发,广州,272,5.605802066295998,1.0205262673156503
2018-03-05,GZ,RTM,大润发,广州,439,6.0844994130751715,3.914905960531566
2018-03-12,GZ,RTM,大润发,广州,427,6.056784013228625,3.706926581378326
2018-03-19,GZ,RTM,大润发,广州,391,5.968707559985366,3.082988443918608
2018-03-26,GZ,RTM,大润发,广州,303,5.713732805509369,1.5578063301281855
2018-04-02,GZ,RTM,大润发,广州,288,5.662960480135946,1.2978321061866362
2018-04-09,GZ,RTM,大润发,广州,269,5.594711379601839,0.9685314225273404
2018-04-16,GZ,RTM,大润发,广州,265,5.579729825986222,0.8992049628095939
2018-04-23,GZ,RTM,大润发,广州,265,5.579729825986222,0.8992049628095939
2018-04-30,GZ,RTM,大润发,广州,259,5.556828061699537,0.7952152732329741
2018-05-07,GZ,RTM,大润发,广州,241,5.484796933490655,0.48324620450311506
2018-05-14,GZ,RTM,大润发,广州,260,5.560681631015528,0.8125468881624108
2018-05-21,GZ,RTM,大润发,广州,254,5.537334267018537,0.7085571985857911
2018-05-28,GZ,RTM,大润发,广州,255,5.541263545158426,0.7258888135152277
2018-06-04,GZ,RTM,大润发,广州,274,5.6131281063880705,1.0551894971745235
2018-06-11,GZ,RTM,大润发,广州,239,5.476463551931511,0.4485829746442418
2018-06-18,GZ,RTM,大润发,广州,237,5.4680601411351315,0.4139197447853686
2018-06-25,GZ,RTM,大润发,广州,257,5.54907608489522,0.760552043374101
2018-07-02,GZ,RTM,大润发,广州,250,5.521460917862246,0.6392307388680446
2018-07-09,GZ,RTM,大润发,广州,254,5.537334267018537,0.7085571985857911
2018-07-16,GZ,RTM,大润发,广州,252,5.529429087511423,0.6738939687269179
2018-07-23,GZ,RTM,大润发,广州,293,5.680172609017068,1.3844901808338193
2018-07-30,GZ,RTM,大润发,广州,284,5.648974238161206,1.2285056464688897
2018-08-06,GZ,RTM,大润发,广州,259,5.556828061699537,0.7952152732329741
2018-08-13,GZ,RTM,大润发,广州,258,5.552959584921617,0.7778836583035376
2018-08-20,GZ,RTM,大润发,广州,256,5.545177444479562,0.7432204284446643
2018-08-27,GZ,RTM,大润发,广州,249,5.517452896464707,0.621899123938608
2018-09-03,GZ,RTM,大润发,广州,260,5.560681631015528,0.8125468881624108
2018-09-10,GZ,RTM,大润发,广州,264,5.575949103146316,0.8818733478801573
2018-09-17,GZ,RTM,大润发,广州,239,5.476463551931511,0.4485829746442418
2018-09-24,GZ,RTM,大润发,广州,291,5.673323267171493,1.349826950974946
2018-10-01,GZ,RTM,大润发,广州,254,5.537334267018537,0.7085571985857911
2018-10-08,GZ,RTM,大润发,广州,257,5.54907608489522,0.760552043374101
2018-10-15,GZ,RTM,大润发,广州,261,5.564520407322694,0.8298785030918474
2018-10-22,GZ,RTM,大润发,广州,277,5.6240175061873385,1.1071843419628333
2018-10-29,GZ,RTM,大润发,广州,232,5.44673737166631,0.32726167013818547
2018-11-05,GZ,RTM,大润发,广州,236,5.4638318050256105,0.39658812985593195
2018-11-12,GZ,RTM,大润发,广州,221,5.3981627015177525,0.13661390591438266
2018-11-19,GZ,RTM,大润发,广州,209,5.342334251964811,-0.07136547323885678
2018-11-26,GZ,RTM,大润发,广州,228,5.429345628954441,0.257935210420439
2018-12-03,GZ,RTM,大润发,广州,249,5.517452896464707,0.621899123938608
2018-12-10,GZ,RTM,大润发,广州,235,5.459585514144159,0.3792565149264953
2018-12-17,GZ,RTM,大润发,广州,245,5.501258210544727,0.5525726642208615
2018-12-24,GZ,RTM,大润发,广州,227,5.424950017481403,0.24060359549100235
2018-12-31,GZ,RTM,大润发,广州,254,5.537334267018537,0.7085571985857911
2019-01-07,GZ,RTM,大润发,广州,246,5.5053315359323625,0.5699042791502982
2019-01-14,GZ,RTM,大润发,广州,246,5.5053315359323625,0.5699042791502982
2019-01-21,GZ,RTM,大润发,广州,207,5.332718793265369,-0.10602870309773002
2019-01-28,GZ,RTM,大润发,广州,262,5.568344503761097,0.8472101180212841
2019-02-04,GZ,RTM,大润发,广州,253,5.53338948872752,0.6912255836563544
2019-02-11,GZ,RTM,大润发,广州,261,5.564520407322694,0.8298785030918474
2019-02-18,GZ,RTM,大润发,广州,269,5.594711379601839,0.9685314225273404
2019-03-04,GZ,RTM,大润发,广州,244,5.497168225293202,0.5352410492914249
2019-03-11,GZ,RTM,大润发,广州,242,5.488937726156687,0.5005778194325516
2019-03-18,GZ,RTM,大润发,广州,235,5.459585514144159,0.3792565149264953
2019-03-25,GZ,RTM,大润发,广州,220,5.393627546352362,0.11928229098494603
2019-04-01,GZ,RTM,大润发,广州,216,5.375278407684165,0.04995583126719955
2019-04-08,GZ,RTM,大润发,广州,207,5.332718793265369,-0.10602870309773002
2019-04-15,GZ,RTM,大润发,广州,222,5.402677381872279,0.15394552084381927
2019-04-22,GZ,RTM,大润发,广州,218,5.384495062789089,0.08461906112607279
2019-04-29,GZ,RTM,大润发,广州,226,5.420534999272286,0.22327198056156575
2019-05-06,GZ,RTM,大润发,广州,250,5.521460917862246,0.6392307388680446
2019-05-13,GZ,RTM,大润发,广州,242,5.488937726156687,0.5005778194325516
2019-05-20,GZ,RTM,大润发,广州,242,5.488937726156687,0.5005778194325516
2019-05-27,GZ,RTM,大润发,广州,252,5.529429087511423,0.6738939687269179
2019-06-03,GZ,RTM,大润发,广州,260,5.560681631015528,0.8125468881624108
2019-06-10,GZ,RTM,大润发,广州,249,5.517452896464707,0.621899123938608
2019-06-17,GZ,RTM,大润发,广州,281,5.638354669333745,1.1765108016805799
2019-06-24,GZ,RTM,大润发,广州,242,5.488937726156687,0.5005778194325516
2019-07-01,GZ,RTM,大润发,广州,241,5.484796933490655,0.48324620450311506
2019-07-08,GZ,RTM,大润发,广州,247,5.5093883366279774,0.5872358940797348
2019-07-15,GZ,RTM,大润发,广州,245,5.501258210544727,0.5525726642208615
2019-07-22,GZ,RTM,大润发,广州,251,5.5254529391317835,0.6565623537974813
2019-07-29,GZ,RTM,大润发,广州,277,5.6240175061873385,1.1071843419628333
2019-08-05,GZ,RTM,大润发,广州,253,5.53338948872752,0.6912255836563544
2019-08-12,GZ,RTM,大润发,广州,246,5.5053315359323625,0.5699042791502982
2019-08-19,GZ,RTM,大润发,广州,270,5.598421958998375,0.9858630374567771
2019-08-26,GZ,RTM,大润发,广州,253,5.53338948872752,0.6912255836563544
2019-09-02,GZ,RTM,大润发,广州,248,5.5134287461649825,0.6045675090091713
2019-09-09,GZ,RTM,大润发,广州,237,5.4680601411351315,0.4139197447853686
2019-09-16,GZ,RTM,大润发,广州,231,5.442417710521793,0.30993005520874883
2019-09-23,GZ,RTM,大润发,广州,237,5.4680601411351315,0.4139197447853686
2019-09-30,GZ,RTM,大润发,广州,240,5.480638923341991,0.46591458957367843
2019-10-07,GZ,RTM,大润发,广州,234,5.455321115357702,0.3619248999970587
2019-10-14,GZ,RTM,大润发,广州,227,5.424950017481403,0.24060359549100235
2019-10-21,GZ,RTM,大润发,广州,218,5.384495062789089,0.08461906112607279
2019-10-28,GZ,RTM,大润发,广州,234,5.455321115357702,0.3619248999970587
2019-11-04,GZ,RTM,大润发,广州,236,5.4638318050256105,0.39658812985593195
2019-11-11,GZ,RTM,大润发,广州,216,5.375278407684165,0.04995583126719955
2019-11-18,GZ,RTM,大润发,广州,214,5.365976015021851,0.015292601408326313
2019-11-25,GZ,RTM,大润发,广州,211,5.351858133476067,-0.03670224337998355
2019-12-02,GZ,RTM,大润发,广州,206,5.327876168789581,-0.12336031802716664
2019-12-09,GZ,RTM,大润发,广州,214,5.365976015021851,0.015292601408326313
2019-12-16,GZ,RTM,大润发,广州,238,5.472270673671475,0.43125135971480516
2019-12-23,GZ,RTM,大润发,广州,233,5.4510384535657,0.3445932850676221
2019-12-30,GZ,RTM,大润发,广州,232,5.44673737166631,0.32726167013818547
2020-01-06,GZ,RTM,大润发,广州,211,5.351858133476067,-0.03670224337998355
2020-01-13,GZ,RTM,大润发,广州,186,5.225746673713202,-0.46999261661589903
2020-01-20,GZ,RTM,大润发,广州,207,5.332718793265369,-0.10602870309773002
2020-01-27,GZ,RTM,大润发,广州,207,5.332718793265369,-0.10602870309773002
2020-02-03,GZ,RTM,大润发,广州,197,5.2832037287379885,-0.2793448523920962
2020-02-10,GZ,RTM,大润发,广州,200,5.298317366548036,-0.22735000760378635
2020-02-17,GZ,RTM,大润发,广州,201,5.303304908059076,-0.21001839267434974
2020-03-02,GZ,RTM,大润发,广州,209,5.342334251964811,-0.07136547323885678
2020-03-09,GZ,RTM,大润发,广州,204,5.318119993844216,-0.1580235478860399
2020-03-16,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2020-03-23,GZ,RTM,大润发,广州,205,5.3230099791384085,-0.14069193295660326
2020-03-30,GZ,RTM,大润发,广州,203,5.313205979041787,-0.1753551628154765
2020-04-06,GZ,RTM,大润发,广州,212,5.356586274672012,-0.019370628450546927
2020-04-13,GZ,RTM,大润发,广州,213,5.3612921657094255,-0.0020390135211103065
2020-04-20,GZ,RTM,大润发,广州,217,5.37989735354046,0.06728744619663617
2020-04-27,GZ,RTM,大润发,广州,224,5.4116460518550396,0.1886087507026925
2020-05-04,GZ,RTM,大润发,广州,215,5.3706380281276624,0.03262421633776293
2020-05-11,GZ,RTM,大润发,广州,210,5.3471075307174685,-0.05403385830942017
2020-05-18,GZ,RTM,大润发,广州,210,5.3471075307174685,-0.05403385830942017
2020-05-25,GZ,RTM,大润发,广州,208,5.337538079701318,-0.0886970881682934
2020-06-01,GZ,RTM,大润发,广州,215,5.3706380281276624,0.03262421633776293
2020-06-08,GZ,RTM,大润发,广州,201,5.303304908059076,-0.21001839267434974
2020-06-15,GZ,RTM,大润发,广州,196,5.278114659230517,-0.29667646732153286
2020-06-22,GZ,RTM,大润发,广州,195,5.272999558563747,-0.31400808225096943
2020-06-29,GZ,RTM,大润发,广州,197,5.2832037287379885,-0.2793448523920962
2020-07-06,GZ,RTM,大润发,广州,192,5.2574953720277815,-0.36600292703927934
2020-07-13,GZ,RTM,大润发,广州,201,5.303304908059076,-0.21001839267434974
2020-07-20,GZ,RTM,大润发,广州,201,5.303304908059076,-0.21001839267434974
2020-07-27,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2020-08-03,GZ,RTM,大润发,广州,194,5.267858159063328,-0.33133969718040607
2020-08-10,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2020-08-17,GZ,RTM,大润发,广州,191,5.25227342804663,-0.3833345419687159
2020-08-24,GZ,RTM,大润发,广州,184,5.214935757608986,-0.5046558464747722
2020-08-31,GZ,RTM,大润发,广州,194,5.267858159063328,-0.33133969718040607
2020-09-07,GZ,RTM,大润发,广州,186,5.225746673713202,-0.46999261661589903
2020-09-14,GZ,RTM,大润发,广州,203,5.313205979041787,-0.1753551628154765
2020-09-21,GZ,RTM,大润发,广州,208,5.337538079701318,-0.0886970881682934
2020-09-28,GZ,RTM,大润发,广州,212,5.356586274672012,-0.019370628450546927
2020-10-05,GZ,RTM,大润发,广州,211,5.351858133476067,-0.03670224337998355
2020-10-12,GZ,RTM,大润发,广州,220,5.393627546352362,0.11928229098494603
2020-10-19,GZ,RTM,大润发,广州,202,5.308267697401205,-0.19268677774491313
2020-10-26,GZ,RTM,大润发,广州,282,5.641907070938114,1.1938424166100163
2020-11-02,GZ,RTM,大润发,广州,220,5.393627546352362,0.11928229098494603
2020-11-09,GZ,RTM,大润发,广州,196,5.278114659230517,-0.29667646732153286
2020-11-16,GZ,RTM,大润发,广州,196,5.278114659230517,-0.29667646732153286
2020-11-23,GZ,RTM,大润发,广州,203,5.313205979041787,-0.1753551628154765
2020-11-30,GZ,RTM,大润发,广州,202,5.308267697401205,-0.19268677774491313
2020-12-07,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2020-12-14,GZ,RTM,大润发,广州,205,5.3230099791384085,-0.14069193295660326
2020-12-21,GZ,RTM,大润发,广州,204,5.318119993844216,-0.1580235478860399
2020-12-28,GZ,RTM,大润发,广州,192,5.2574953720277815,-0.36600292703927934
2021-01-04,GZ,RTM,大润发,广州,191,5.25227342804663,-0.3833345419687159
2021-01-11,GZ,RTM,大润发,广州,208,5.337538079701318,-0.0886970881682934
2021-01-18,GZ,RTM,大润发,广州,220,5.393627546352362,0.11928229098494603
2021-01-25,GZ,RTM,大润发,广州,196,5.278114659230517,-0.29667646732153286
2021-02-01,GZ,RTM,大润发,广州,165,5.10594547390058,-0.833956530134068
2021-02-08,GZ,RTM,大润发,广州,185,5.220355825078324,-0.48732423154533566
2021-02-15,GZ,RTM,大润发,广州,211,5.351858133476067,-0.03670224337998355
2021-02-22,GZ,RTM,大润发,广州,198,5.288267030694535,-0.2620132374626596
2021-03-08,GZ,RTM,大润发,广州,201,5.303304908059076,-0.21001839267434974
2021-03-15,GZ,RTM,大润发,广州,204,5.318119993844216,-0.1580235478860399
2021-03-22,GZ,RTM,大润发,广州,203,5.313205979041787,-0.1753551628154765
2021-03-29,GZ,RTM,大润发,广州,209,5.342334251964811,-0.07136547323885678
2021-04-05,GZ,RTM,大润发,广州,194,5.267858159063328,-0.33133969718040607
2021-04-12,GZ,RTM,大润发,广州,201,5.303304908059076,-0.21001839267434974
2021-04-19,GZ,RTM,大润发,广州,194,5.267858159063328,-0.33133969718040607
2021-04-26,GZ,RTM,大润发,广州,192,5.2574953720277815,-0.36600292703927934
2021-05-03,GZ,RTM,大润发,广州,197,5.2832037287379885,-0.2793448523920962
2021-05-10,GZ,RTM,大润发,广州,176,5.170483995038151,-0.6433087659102652
2021-05-17,GZ,RTM,大润发,广州,183,5.209486152841421,-0.5219874614042089
2021-05-24,GZ,RTM,大润发,广州,172,5.147494476813453,-0.7126352256280117
2021-05-31,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2021-06-07,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2021-06-14,GZ,RTM,大润发,广州,195,5.272999558563747,-0.31400808225096943
2021-06-21,GZ,RTM,大润发,广州,165,5.10594547390058,-0.833956530134068
2021-06-28,GZ,RTM,大润发,广州,190,5.247024072160486,-0.40066615689815255
2021-07-05,GZ,RTM,大润发,广州,197,5.2832037287379885,-0.2793448523920962
2021-07-12,GZ,RTM,大润发,广州,199,5.293304824724492,-0.24468162253322298
2021-07-19,GZ,RTM,大润发,广州,204,5.318119993844216,-0.1580235478860399
2021-07-26,GZ,RTM,大润发,广州,187,5.231108616854587,-0.4526610016864624
2021-08-02,GZ,RTM,大润发,广州,206,5.327876168789581,-0.12336031802716664
2021-08-09,GZ,RTM,大润发,广州,360,5.886104031450156,2.545708381106073
2021-08-16,GZ,RTM,大润发,广州,245,5.501258210544727,0.5525726642208615
2021-08-23,GZ,RTM,大润发,广州,205,5.3230099791384085,-0.14069193295660326
2021-08-30,GZ,RTM,大润发,广州,208,5.337538079701318,-0.0886970881682934
2021-09-06,GZ,RTM,大润发,广州,199,5.293304824724492,-0.24468162253322298
2021-09-13,GZ,RTM,大润发,广州,191,5.25227342804663,-0.3833345419687159
2021-09-20,GZ,RTM,大润发,广州,192,5.2574953720277815,-0.36600292703927934
2021-09-27,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2021-10-04,GZ,RTM,大润发,广州,176,5.170483995038151,-0.6433087659102652
2021-10-11,GZ,RTM,大润发,广州,176,5.170483995038151,-0.6433087659102652
2021-10-18,GZ,RTM,大润发,广州,185,5.220355825078324,-0.48732423154533566
2021-10-25,GZ,RTM,大润发,广州,171,5.14166355650266,-0.7299668405574483
2021-11-01,GZ,RTM,大润发,广州,181,5.198497031265826,-0.5566506912630821
2021-11-08,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2021-11-15,GZ,RTM,大润发,广州,172,5.147494476813453,-0.7126352256280117
2021-11-22,GZ,RTM,大润发,广州,172,5.147494476813453,-0.7126352256280117
2021-11-29,GZ,RTM,大润发,广州,170,5.135798437050262,-0.7472984554868849
2021-12-06,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2021-12-13,GZ,RTM,大润发,广州,189,5.241747015059643,-0.4179977718275892
2021-12-20,GZ,RTM,大润发,广州,178,5.181783550292085,-0.608645536051392
2021-12-27,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2022-01-03,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2022-01-10,GZ,RTM,大润发,广州,195,5.272999558563747,-0.31400808225096943
2022-01-17,GZ,RTM,大润发,广州,141,4.948759890378168,-1.249915288440547
2022-01-24,GZ,RTM,大润发,广州,168,5.123963979403259,-0.7819616853457582
2022-01-31,GZ,RTM,大润发,广州,202,5.308267697401205,-0.19268677774491313
2022-02-07,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2022-02-14,GZ,RTM,大润发,广州,191,5.25227342804663,-0.3833345419687159
2022-02-21,GZ,RTM,大润发,广州,187,5.231108616854587,-0.4526610016864624
2022-03-07,GZ,RTM,大润发,广州,191,5.25227342804663,-0.3833345419687159
2022-03-14,GZ,RTM,大润发,广州,189,5.241747015059643,-0.4179977718275892
2022-03-21,GZ,RTM,大润发,广州,197,5.2832037287379885,-0.2793448523920962
2022-03-28,GZ,RTM,大润发,广州,188,5.236441962829949,-0.4353293867570258
2022-04-04,GZ,RTM,大润发,广州,186,5.225746673713202,-0.46999261661589903
2022-04-11,GZ,RTM,大润发,广州,199,5.293304824724492,-0.24468162253322298
2022-04-18,GZ,RTM,大润发,广州,192,5.2574953720277815,-0.36600292703927934
2022-04-25,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2022-05-02,GZ,RTM,大润发,广州,195,5.272999558563747,-0.31400808225096943
2022-05-09,GZ,RTM,大润发,广州,183,5.209486152841421,-0.5219874614042089
2022-05-16,GZ,RTM,大润发,广州,206,5.327876168789581,-0.12336031802716664
2022-05-23,GZ,RTM,大润发,广州,184,5.214935757608986,-0.5046558464747722
2022-05-30,GZ,RTM,大润发,广州,203,5.313205979041787,-0.1753551628154765
2022-06-06,GZ,RTM,大润发,广州,187,5.231108616854587,-0.4526610016864624
2022-06-13,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2022-06-20,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2022-06-27,GZ,RTM,大润发,广州,182,5.204006687076795,-0.5393190763336455
2022-07-04,GZ,RTM,大润发,广州,176,5.170483995038151,-0.6433087659102652
2022-07-11,GZ,RTM,大润发,广州,186,5.225746673713202,-0.46999261661589903
2022-07-18,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2022-07-25,GZ,RTM,大润发,广州,205,5.3230099791384085,-0.14069193295660326
2022-08-01,GZ,RTM,大润发,广州,187,5.231108616854587,-0.4526610016864624
2022-08-08,GZ,RTM,大润发,广州,176,5.170483995038151,-0.6433087659102652
2022-08-15,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2022-08-22,GZ,RTM,大润发,广州,181,5.198497031265826,-0.5566506912630821
2022-08-29,GZ,RTM,大润发,广州,192,5.2574953720277815,-0.36600292703927934
2022-09-05,GZ,RTM,大润发,广州,186,5.225746673713202,-0.46999261661589903
2022-09-12,GZ,RTM,大润发,广州,191,5.25227342804663,-0.3833345419687159
2022-09-19,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2022-09-26,GZ,RTM,大润发,广州,162,5.087596335232384,-0.8859513749223779
2022-10-03,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2022-10-10,GZ,RTM,大润发,广州,178,5.181783550292085,-0.608645536051392
2022-10-17,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2022-10-24,GZ,RTM,大润发,广州,166,5.111987788356544,-0.8166249152046314
2022-10-31,GZ,RTM,大润发,广州,164,5.099866427824199,-0.8512881450635047
2022-11-07,GZ,RTM,大润发,广州,157,5.056245805348308,-0.972609449569561
2022-11-14,GZ,RTM,大润发,广州,163,5.093750200806762,-0.8686197599929413
2022-11-21,GZ,RTM,大润发,广州,168,5.123963979403259,-0.7819616853457582
2022-11-28,GZ,RTM,大润发,广州,151,5.017279836814924,-1.0765991391461807
2022-12-05,GZ,RTM,大润发,广州,136,4.912654885736052,-1.3365733630877301
2022-12-12,GZ,RTM,大润发,广州,162,5.087596335232384,-0.8859513749223779
2022-12-19,GZ,RTM,大润发,广州,161,5.081404364984463,-0.9032829898518145
2022-12-26,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-01-02,GZ,RTM,大润发,广州,155,5.043425116919247,-1.0072726794284343
2023-01-09,GZ,RTM,大润发,广州,153,5.030437921392435,-1.0419359092873075
2023-01-16,GZ,RTM,大润发,广州,178,5.181783550292085,-0.608645536051392
2023-01-23,GZ,RTM,大润发,广州,180,5.19295685089021,-0.5739823061925188
2023-01-30,GZ,RTM,大润发,广州,171,5.14166355650266,-0.7299668405574483
2023-02-06,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-02-13,GZ,RTM,大润发,广州,181,5.198497031265826,-0.5566506912630821
2023-02-20,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2023-03-06,GZ,RTM,大润发,广州,181,5.198497031265826,-0.5566506912630821
2023-03-13,GZ,RTM,大润发,广州,169,5.1298987149230735,-0.7646300704163216
2023-03-20,GZ,RTM,大润发,广州,213,5.3612921657094255,-0.0020390135211103065
2023-03-27,GZ,RTM,大润发,广州,194,5.267858159063328,-0.33133969718040607
2023-04-03,GZ,RTM,大润发,广州,182,5.204006687076795,-0.5393190763336455
2023-04-10,GZ,RTM,大润发,广州,175,5.1647859739235145,-0.6606403808397019
2023-04-17,GZ,RTM,大润发,广州,175,5.1647859739235145,-0.6606403808397019
2023-04-24,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-05-01,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2023-05-08,GZ,RTM,大润发,广州,168,5.123963979403259,-0.7819616853457582
2023-05-15,GZ,RTM,大润发,广州,169,5.1298987149230735,-0.7646300704163216
2023-05-22,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-05-29,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-06-05,GZ,RTM,大润发,广州,175,5.1647859739235145,-0.6606403808397019
2023-06-12,GZ,RTM,大润发,广州,182,5.204006687076795,-0.5393190763336455
2023-06-19,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2023-06-26,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-07-03,GZ,RTM,大润发,广州,183,5.209486152841421,-0.5219874614042089
2023-07-10,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-07-17,GZ,RTM,大润发,广州,178,5.181783550292085,-0.608645536051392
2023-07-24,GZ,RTM,大润发,广州,195,5.272999558563747,-0.31400808225096943
2023-07-31,GZ,RTM,大润发,广州,182,5.204006687076795,-0.5393190763336455
2023-08-07,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2023-08-14,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-08-21,GZ,RTM,大润发,广州,184,5.214935757608986,-0.5046558464747722
2023-08-28,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2023-09-04,GZ,RTM,大润发,广州,182,5.204006687076795,-0.5393190763336455
2023-09-11,GZ,RTM,大润发,广州,176,5.170483995038151,-0.6433087659102652
2023-09-18,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-09-25,GZ,RTM,大润发,广州,162,5.087596335232384,-0.8859513749223779
2023-10-02,GZ,RTM,大润发,广州,182,5.204006687076795,-0.5393190763336455
2023-10-09,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
